teamA,teamB,offensiveRatingDifference,defensiveRatingDifference,totalScoreDifference,assistDifference,turnoverDifference,result
AtlantaHawks,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
AtlantaHawks,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
AtlantaHawks,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
BostonCeltics,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
BostonCeltics,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
